Date,Open,High,Low,Close,Adj Close,Volume
11/19/2019,8305,8409,8100,8206,8206,21083613816
11/20/2019,8204,8237,8011,8027,8027,20764300437
11/21/2019,8024,8110,7597,7643,7643,22514243371
11/22/2019,7644,7697,6937,7297,7297,34242315785
11/23/2019,7296,7442,7151,7398,7398,21008924418
11/24/2019,7399,7409,7029,7048,7048,30433517289
11/25/2019,7040,7320,6617,7146,7146,42685231262
11/26/2019,7145,7320,7099,7218,7218,21129505542
11/27/2019,7221,7620,6974,7532,7532,23991412764
11/28/2019,7537,7730,7454,7463,7463,19050116751
11/29/2019,7467,7781,7461,7761,7761,19709695456
11/30/2019,7764,7836,7516,7570,7570,17158194786
12/1/2019,7572,7572,7291,7424,7424,18720708479
12/2/2019,7424,7475,7233,7322,7322,17082040706
12/3/2019,7324,7419,7229,7320,7320,14797485769
12/4/2019,7320,7540,7171,7252,7252,21664240918
12/5/2019,7253,7743,7233,7448,7448,18816085231
12/6/2019,7451,7547,7392,7547,7547,18104466307
12/7/2019,7547,7590,7526,7556,7556,15453520564
12/8/2019,7551,7635,7476,7564,7564,15409908086
12/9/2019,7562,7618,7366,7401,7401,17872021272
12/10/2019,7397,7424,7246,7278,7278,18249031195
12/11/2019,7277,7324,7196,7217,7217,16350490689
12/12/2019,7217,7267,7165,7243,7243,18927080224
12/13/2019,7245,7294,7227,7270,7270,17125736940
12/14/2019,7269,7309,7097,7125,7125,17137029730
12/15/2019,7124,7181,6924,7152,7152,16881129804
12/16/2019,7154,7171,6904,6932,6932,20213265950
12/17/2019,6931,6964,6588,6641,6641,22363804217
12/18/2019,6648,7325,6540,7277,7277,31836522778
12/19/2019,7278,7347,7041,7203,7203,25904604416
12/20/2019,7209,7258,7086,7219,7219,22633815180
12/21/2019,7221,7223,7113,7191,7191,19312552168
12/22/2019,7191,7518,7167,7512,7512,23134537956
12/23/2019,7509,7656,7326,7356,7356,27831788041
12/24/2019,7354,7536,7270,7323,7323,22991622105
12/25/2019,7326,7357,7221,7275,7275,21559505149
12/26/2019,7275,7388,7200,7239,7239,22787010034
12/27/2019,7238,7364,7190,7290,7290,22777360996
12/28/2019,7289,7399,7287,7318,7318,21365673026
12/29/2019,7318,7514,7280,7423,7423,22445257702
12/30/2019,7420,7455,7276,7293,7293,22874131672
12/31/2019,7294,7335,7170,7194,7194,21167946112
1/1/2020,7195,7254,7175,7200,7200,18565664997
1/2/2020,7203,7212,6935,6985,6985,20802083465
1/3/2020,6984,7414,6915,7345,7345,28111481032
1/4/2020,7345,7427,7310,7411,7411,18444271275
1/5/2020,7410,7544,7401,7411,7411,19725074095
1/6/2020,7410,7782,7409,7769,7769,23276261598
1/7/2020,7769,8178,7768,8164,8164,28767291327
1/8/2020,8162,8397,7957,8080,8080,31672559265
1/9/2020,8082,8082,7842,7879,7879,24045990466
1/10/2020,7878,8167,7727,8167,8167,28714583844
1/11/2020,8162,8218,8030,8038,8038,25521165085
1/12/2020,8033,8200,8009,8192,8192,22903438381
1/13/2020,8190,8198,8080,8144,8144,22482910688
1/14/2020,8141,8880,8141,8828,8828,44841784107
1/15/2020,8825,8890,8657,8807,8807,40102834650
1/16/2020,8812,8846,8612,8724,8724,31313981931
1/17/2020,8725,8958,8677,8929,8929,36372139320
1/18/2020,8927,9012,8827,8943,8943,32337772627
1/19/2020,8941,9164,8620,8706,8706,34217320471
1/20/2020,8705,8746,8560,8658,8658,26422375678
1/21/2020,8659,8756,8545,8746,8746,24097418512
1/22/2020,8744,8793,8637,8681,8681,22600204051
1/23/2020,8681,8688,8334,8407,8407,25770680779
1/24/2020,8406,8515,8267,8445,8445,24397913026
1/25/2020,8440,8458,8296,8368,8368,19647331549
1/26/2020,8364,8602,8325,8597,8597,22177678796
1/27/2020,8597,8978,8597,8910,8910,28647338393
1/28/2020,8913,9359,8908,9359,9359,34398744403
1/29/2020,9357,9406,9269,9317,9317,30682598115
1/30/2020,9316,9553,9231,9509,9509,32378792851
1/31/2020,9508,9522,9231,9351,9351,29432489719
2/1/2020,9346,9439,9313,9393,9393,25922656496
2/2/2020,9390,9469,9218,9344,9344,30835736946
2/3/2020,9345,9540,9249,9294,9294,30934096509
2/4/2020,9293,9331,9113,9181,9181,29893183716
2/5/2020,9183,9701,9164,9613,9613,35222060874
2/6/2020,9618,9825,9540,9730,9730,37628823716
2/7/2020,9726,9835,9726,9796,9796,34522718159
2/8/2020,9793,9877,9679,9865,9865,35172043762
2/9/2020,9864,10129,9850,10117,10117,35807884663
2/10/2020,10116,10166,9785,9857,9857,39386548075
2/11/2020,9856,10210,9729,10208,10208,37648059389
2/12/2020,10202,10394,10202,10326,10326,43444303830
2/13/2020,10324,10458,10116,10214,10214,49356071373
2/14/2020,10212,10322,10126,10312,10312,43338264162
2/15/2020,10314,10342,9874,9889,9889,43865054831
2/16/2020,9889,10054,9722,9934,9934,43374780305
2/17/2020,9937,9939,9508,9690,9690,45998298413
2/18/2020,9691,10162,9632,10142,10142,47271023953
2/19/2020,10144,10192,9611,9633,9633,46992019710
2/20/2020,9629,9643,9508,9608,9608,44925260237
2/21/2020,9612,9723,9590,9686,9686,40930547513
2/22/2020,9688,9698,9601,9663,9663,35838025154
2/23/2020,9663,9937,9658,9925,9925,41185185761
2/24/2020,9922,9952,9537,9650,9650,45080496648
2/25/2020,9651,9653,9305,9342,9342,42515259129
2/26/2020,9338,9355,8704,8821,8821,50420050762
2/27/2020,8825,8933,8577,8784,8784,45470195695
2/28/2020,8789,8890,8493,8672,8672,44605450443
2/29/2020,8671,8776,8600,8600,8600,35792392544
3/1/2020,8600,8727,8471,8562,8562,35349164300
3/2/2020,8563,8921,8533,8870,8870,42857674409
3/3/2020,8865,8902,8705,8788,8788,42386715821
3/4/2020,8789,8843,8712,8755,8755,34746706368
3/5/2020,8760,9142,8757,9079,9079,39698054597
3/6/2020,9078,9168,9032,9123,9123,40826885651
3/7/2020,9122,9163,8891,8910,8910,36216930370
3/8/2020,8908,8914,8105,8108,8108,39973102121
3/9/2020,8111,8178,7690,7924,7924,46936995808
3/10/2020,7922,8137,7815,7910,7910,42213940994
3/11/2020,7910,7951,7643,7911,7911,38682762605
3/12/2020,7914,7929,4860,4971,4971,53980357243
3/13/2020,5018,5838,4107,5564,5564,74156772075
3/14/2020,5573,5625,5125,5200,5200,36154506008
3/15/2020,5201,5837,5169,5392,5392,33997889639
3/16/2020,5385,5385,4575,5014,5014,45368026430
3/17/2020,5003,5371,4982,5226,5226,38622642935
3/18/2020,5227,5332,5069,5238,5238,37878801016
3/19/2020,5245,6330,5237,6191,6191,51000731797
3/20/2020,6192,6844,5866,6199,6199,54442976103
3/21/2020,6207,6378,5933,6185,6185,42494390880
3/22/2020,6186,6360,5824,5830,5830,40099664740
3/23/2020,5831,6444,5785,6416,6416,46491916000
3/24/2020,6437,6789,6411,6735,6735,48221910672
3/25/2020,6739,6893,6537,6681,6681,44590107888
3/26/2020,6675,6735,6591,6716,6716,35319797642
3/27/2020,6719,6794,6467,6470,6470,34585598367
3/28/2020,6467,6468,6118,6242,6242,34885225901
3/29/2020,6246,6250,5920,5922,5922,28373690931
3/30/2020,5926,6517,5903,6430,6430,37101651525
3/31/2020,6431,6505,6374,6439,6439,32786468812
4/1/2020,6437,6613,6202,6607,6607,40346426266
4/2/2020,6607,7088,6596,6794,6794,47660646124
4/3/2020,6797,7003,6673,6733,6733,38976504903
4/4/2020,6738,6879,6696,6868,6868,33185988584
4/5/2020,6863,6883,6716,6791,6791,29510409856
4/6/2020,6788,7272,6783,7272,7272,46896904615
4/7/2020,7274,7428,7137,7176,7176,44243482668
4/8/2020,7179,7356,7153,7334,7334,37563249549
4/9/2020,7338,7341,7179,7302,7302,34815139178
4/10/2020,7304,7304,6802,6865,6865,43622840992
4/11/2020,6867,6926,6790,6859,6859,31222085946
4/12/2020,6858,7120,6811,6971,6971,35759567632
4/13/2020,6966,6966,6668,6845,6845,38619308647
4/14/2020,6843,6959,6794,6842,6842,34110434052
4/15/2020,6846,6929,6633,6642,6642,32288311031
4/16/2020,6640,7134,6556,7117,7117,46783242377
4/17/2020,null,null,null,null,null,null
4/18/2020,7092,7270,7089,7258,7258,32447188386
4/19/2020,7261,7281,7167,7189,7189,31311210215
4/20/2020,7187,7240,6836,6882,6882,37747113936
4/21/2020,6880,6935,6834,6880,6880,32589741511
4/22/2020,6879,7146,6868,7117,7117,33249153866
4/23/2020,7121,7492,7082,7430,7430,43500782316
4/24/2020,7434,7574,7434,7551,7551,34636526286
4/25/2020,7550,7641,7522,7570,7570,32941541447
4/26/2020,7570,7701,7561,7680,7680,33070154491
4/27/2020,7679,7796,7679,7796,7796,36162144725
4/28/2020,7797,7815,7731,7807,7807,33187959921
4/29/2020,7807,8872,7786,8801,8801,60201052203
4/30/2020,8798,9441,8533,8659,8659,66964629541
5/1/2020,8673,9048,8668,8865,8865,44068389997
5/2/2020,8869,9007,8811,8989,8989,40134388683
5/3/2020,8984,9168,8831,8897,8897,47101785174
5/4/2020,8896,8957,8645,8913,8913,45718796276
5/5/2020,8913,9062,8857,9003,9003,43148462663
5/6/2020,9007,9411,8967,9269,9269,49371886931
5/7/2020,9262,9993,9138,9952,9952,61112700562
5/8/2020,9936,9997,9767,9843,9843,51780748042
5/9/2020,9841,9914,9581,9594,9594,46566121841
5/10/2020,9591,9596,8395,8756,8756,63325279337
5/11/2020,8756,9033,8374,8602,8602,57119858802
5/12/2020,8610,8950,8570,8804,8804,42142717533
5/13/2020,8805,9318,8805,9270,9270,45558144023
5/14/2020,9271,9793,9255,9734,9734,56426907637
5/15/2020,9734,9756,9261,9328,9328,48158802327
5/16/2020,9333,9564,9261,9377,9377,36164766408
5/17/2020,9375,9823,9350,9671,9671,40084250663
5/18/2020,9676,9906,9570,9727,9727,41827139896
5/19/2020,9727,9836,9540,9729,9729,39254288955
5/20/2020,9725,9805,9447,9523,9523,36546239703
5/21/2020,9523,9555,8870,9082,9082,39326160532
5/22/2020,9080,9233,9009,9183,9183,29810773699
5/23/2020,9185,9303,9118,9209,9209,27727866812
5/24/2020,9212,9288,8787,8790,8790,32518803300
5/25/2020,8786,8951,8720,8907,8907,31288157264
5/26/2020,8910,8992,8757,8835,8835,29584186947
5/27/2020,8837,9203,8834,9181,9181,32740536902
5/28/2020,9185,9546,9148,9526,9526,34367073114
5/29/2020,9528,9574,9379,9439,9439,32896642044
5/30/2020,9439,9704,9367,9700,9700,32722975141
5/31/2020,9700,9700,9432,9461,9461,27773290299
6/1/2020,9464,10200,9451,10167,10167,35198901068
6/2/2020,10163,10182,9461,9530,9530,39137252109
6/3/2020,9534,9683,9472,9657,9657,25007459262
6/4/2020,9656,9888,9525,9801,9801,25921805072
6/5/2020,9800,9869,9663,9666,9666,23509628646
6/6/2020,9665,9773,9591,9654,9654,20438419222
6/7/2020,9653,9768,9458,9759,9759,25015250846
6/8/2020,9760,9782,9676,9771,9771,21486346312
6/9/2020,9774,9836,9665,9796,9796,23717842783
6/10/2020,9794,9909,9728,9870,9870,25706567601
6/11/2020,9870,9938,9263,9322,9322,30247143440
6/12/2020,9321,9540,9286,9481,9481,22610564515
6/13/2020,9481,9493,9396,9475,9475,17564322315
6/14/2020,9478,9482,9348,9387,9387,18991732746
6/15/2020,9386,9505,8990,9451,9451,26699704768
6/16/2020,9454,9579,9400,9538,9538,21565537209
6/17/2020,9534,9540,9327,9480,9480,20177709879
6/18/2020,9482,9483,9328,9412,9412,17770083003
6/19/2020,9410,9441,9274,9288,9288,19632223107
6/20/2020,9291,9395,9247,9332,9332,17130541557
6/21/2020,9331,9401,9300,9304,9304,15324301169
6/22/2020,9301,9655,9297,9649,9649,21104009514
6/23/2020,9644,9671,9547,9630,9630,17006433272
6/24/2020,9632,9680,9278,9314,9314,18961716076
6/25/2020,9314,9340,9095,9265,9265,18616048626
6/26/2020,9261,9311,9102,9163,9163,18341465837
6/27/2020,9168,9208,8998,9045,9045,17273093144
6/28/2020,9048,9198,8976,9144,9144,14560870760
6/29/2020,9140,9238,9042,9191,9191,16460547078
6/30/2020,9186,9218,9085,9138,9138,15735797744
7/1/2020,9146,9310,9105,9228,9228,15971550355
7/2/2020,9231,9275,9037,9123,9123,16338916796
7/3/2020,9125,9202,9059,9087,9087,13078970999
7/4/2020,9084,9183,9054,9132,9132,12290528515
7/5/2020,9126,9162,8977,9074,9074,12903406143
7/6/2020,9073,9375,9059,9375,9375,17889263252
7/7/2020,9349,9361,9202,9252,9252,13839652595
7/8/2020,9253,9450,9250,9428,9428,19702359883
7/9/2020,9428,9431,9235,9278,9278,18000702524
7/10/2020,9273,9287,9118,9279,9279,16860035605
7/11/2020,9278,9294,9199,9240,9240,13249910444
7/12/2020,9241,9319,9197,9277,9277,14452361907
7/13/2020,9277,9306,9224,9244,9244,17519821266
7/14/2020,9239,9284,9172,9243,9243,18085038362
7/15/2020,9242,9275,9172,9193,9193,15844731575
7/16/2020,9192,9214,9089,9132,9132,15713967523
7/17/2020,9132,9182,9089,9151,9151,13944570749
7/18/2020,9151,9231,9101,9159,9159,12252601475
7/19/2020,9158,9201,9098,9186,9186,12939002784
7/20/2020,9187,9214,9138,9164,9164,13755604146
7/21/2020,9163,9407,9149,9375,9375,18069581956
7/22/2020,9375,9531,9320,9525,9525,16532254884
7/23/2020,9527,9610,9483,9581,9581,18146399002
7/24/2020,9586,9623,9481,9537,9537,16552768325
7/25/2020,9539,9705,9530,9677,9677,16610070933
7/26/2020,9680,10024,9653,9905,9905,20507998997
7/27/2020,9905,11298,9904,10991,10991,35359749590
7/28/2020,11017,11204,10633,10913,10913,28766551142
7/29/2020,10913,11304,10856,11100,11100,24617249715
7/30/2020,11100,11169,10895,11111,11111,22857247901
7/31/2020,11110,11416,10987,11323,11323,23160469766
8/1/2020,11323,11795,11240,11760,11760,26075670303
8/2/2020,11759,12034,11018,11054,11054,27410067336
8/3/2020,11044,11453,11012,11246,11246,20271713443
8/4/2020,11246,11385,11094,11206,11206,21250197042
8/5/2020,11204,11787,11158,11747,11747,24411254471
8/6/2020,11750,11902,11599,11780,11780,23400740340
8/7/2020,11779,11898,11409,11601,11601,23132312867
8/8/2020,11605,11800,11558,11754,11754,17572057837
8/9/2020,11737,11806,11549,11676,11676,17489608833
8/10/2020,11662,12045,11662,11878,11878,26114112569
8/11/2020,11882,11933,11196,11411,11411,27039782640
8/12/2020,11405,11748,11250,11585,11585,25064548486
8/13/2020,11588,11796,11217,11784,11784,27522199497
8/14/2020,11773,12151,11685,11769,11769,24237958589
8/15/2020,11769,11963,11769,11866,11866,23354924400
8/16/2020,11867,11935,11737,11893,11893,20583375490
8/17/2020,11896,12359,11807,12254,12254,28227687027
8/18/2020,12252,12336,11955,11991,11991,26043227672
8/19/2020,11991,12029,11687,11758,11758,24502851117
8/20/2020,11762,11900,11710,11878,11878,20175242945
8/21/2020,11878,11899,11565,11592,11592,23762425999
8/22/2020,11585,11689,11449,11682,11682,20224191306
8/23/2020,11680,11713,11560,11665,11665,18482062658
8/24/2020,11664,11808,11623,11775,11775,20681511755
8/25/2020,11774,11778,11190,11366,11366,26301509932
8/26/2020,11367,11530,11297,11488,11488,22466660958
8/27/2020,11486,11571,11186,11323,11323,23240415076
8/28/2020,11325,11546,11316,11543,11543,19807127588
8/29/2020,11541,11586,11466,11507,11507,17485597759
8/30/2020,11509,11715,11492,11712,11712,19760127945
8/31/2020,11713,11769,11598,11681,11681,22285928250
9/1/2020,11679,12067,11601,11970,11970,27311555343
9/2/2020,11965,11965,11291,11414,11414,28037405299
9/3/2020,11407,11443,10182,10245,10245,31927261555
9/4/2020,10230,10664,10208,10512,10512,29965130374
9/5/2020,10513,10582,9947,10170,10170,44916565292
9/6/2020,10167,10354,10057,10280,10280,37071460174
9/7/2020,10281,10399,9916,10370,10370,33703098409
9/8/2020,10369,10415,9945,10132,10132,33430927462
9/9/2020,10134,10351,10017,10242,10242,24128292755
9/10/2020,10242,10504,10238,10363,10363,54406443211
9/11/2020,10369,10435,10141,10401,10401,45201121775
9/12/2020,10410,10579,10292,10442,10442,36750077324
9/13/2020,10452,10577,10224,10324,10324,36506852789
9/14/2020,10329,10800,10266,10681,10681,35453581940
9/15/2020,10678,10939,10656,10797,10797,32509451925
9/16/2020,10798,11100,10705,10975,10975,30769986455
9/17/2020,10973,11037,10775,10949,10949,38151810523
9/18/2020,10952,11035,10830,10945,10945,26341903912
9/19/2020,10934,11134,10910,11094,11094,22764204008
9/20/2020,11096,11096,10814,10938,10938,24699523788
9/21/2020,10935,10988,10380,10462,10462,28884999244
9/22/2020,10460,10568,10383,10538,10538,23621787804
9/23/2020,10539,10638,10186,10226,10226,22986733997
9/24/2020,10227,10766,10215,10746,10746,23017536742
9/25/2020,10747,10758,10594,10702,10702,21232549821
9/26/2020,10702,10779,10682,10754,10754,18105012128
9/27/2020,10753,10805,10643,10774,10774,18016880214
9/28/2020,10772,10949,10717,10721,10721,22720365389
9/29/2020,10712,10859,10665,10849,10849,20459870042
9/30/2020,10845,10857,10690,10788,10788,20759622010
10/1/2020,10785,10916,10494,10623,10623,27178227816
10/2/2020,10624,10663,10440,10585,10585,23127839259
10/3/2020,10584,10614,10528,10565,10565,17094010304
10/4/2020,10568,10701,10531,10684,10684,17546792792
10/5/2020,10688,10804,10646,10804,10804,19385191766
10/6/2020,10800,10803,10565,10622,10622,22264958686
10/7/2020,10620,10687,10592,10679,10679,17634388529
10/8/2020,10678,10940,10570,10924,10924,21962121001
10/9/2020,null,null,null,null,null,null
10/10/2020,11059,11442,11057,11296,11296,22877978588
10/11/2020,11296,11429,11289,11384,11384,19968627060
10/12/2020,null,null,null,null,null,null
10/13/2020,null,null,null,null,null,null
10/14/2020,11429,11540,11308,11430,11430,24103426719
10/15/2020,11427,11570,11304,11495,11495,24487233058
10/16/2020,11503,11540,11223,11322,11322,25635480772
10/17/2020,11322,11386,11285,11358,11358,19130430174
10/18/2020,11356,11483,11348,11483,11483,18283314340
10/19/2020,11495,11799,11408,11742,11742,23860769928
10/20/2020,11746,12000,11681,11916,11916,30915821592
10/21/2020,11913,13185,11901,12824,12824,43414712626
10/22/2020,12802,13162,12717,12966,12966,34729759598
10/23/2020,12972,13016,12753,12932,12932,28974975003
10/24/2020,12932,13145,12886,13108,13108,24542317940
10/25/2020,13108,13329,12910,13031,13031,24406920575
10/26/2020,13031,13225,12822,13075,13075,29461458313
10/27/2020,13075,13760,13061,13654,13654,33749878156
10/28/2020,13654,13838,12932,13271,13271,35867318895
10/29/2020,13271,13612,12980,13438,13438,56499499598
10/30/2020,13438,13652,13136,13547,13547,30581485201
10/31/2020,13547,14028,13458,13781,13781,30306464719
11/1/2020,13781,13862,13628,13737,13737,24453857900
11/2/2020,13737,13808,13243,13550,13550,30771455468
11/3/2020,13550,13985,13325,13950,13950,29869951617
11/4/2020,13950,14219,13580,14134,14134,35116364962
11/5/2020,14134,15706,14102,15580,15580,40856321439
11/6/2020,15580,15903,15227,15566,15566,39837841971
11/7/2020,15566,15737,14423,14834,14834,35024953706
11/8/2020,14834,15637,14744,15480,15480,26632075029
11/9/2020,15480,15785,14866,15332,15332,34149115566
11/10/2020,15332,15450,15125,15291,15291,25574938143
11/11/2020,15291,15916,15290,15701,15701,29772374934
11/12/2020,15701,16305,15535,16276,16276,34175758344
11/13/2020,16276,16463,15992,16318,16318,31599492172
11/14/2020,16318,16318,15749,16068,16068,27481710135
11/15/2020,16068,16123,15794,15956,15956,23653867583
11/16/2020,15956,16816,15881,16716,16716,31526766675
11/17/2020,16686,17783,16565,17645,17645,39006849170
11/18/2020,17645,18394,17353,17804,17804,49064800278
11/19/2020,17804,18120,17383,17817,17817,36985055355
11/20/2020,17817,18773,17766,18621,18621,36992873940
11/21/2020,18621,18937,18444,18642,18642,39650210707
11/22/2020,18642,18689,17671,18370,18370,41280434226
11/23/2020,18370,18711,18001,18364,18364,42741112308
11/24/2020,18365,19348,18129,19107,19107,51469565009
11/25/2020,19104,19391,18581,18732,18732,43710357371
11/26/2020,18730,18866,16351,17151,17151,61396835737
11/27/2020,17154,17445,16526,17108,17108,38886494645
11/28/2020,17113,17854,16911,17717,17717,32601040734
11/29/2020,17720,18284,17559,18177,18177,31133957704
11/30/2020,18178,19749,18178,19626,19626,47728480399
12/1/2020,19634,19846,18322,18803,18803,49633658712
12/2/2020,18802,19308,18348,19201,19201,37387697139
12/3/2020,19206,19566,18926,19445,19445,31930317405
12/4/2020,19447,19511,18697,18700,18700,33872388058
12/5/2020,18698,19160,18590,19154,19154,27242455064
12/6/2020,19154,19391,18898,19345,19345,25293775714
12/7/2020,19343,19412,18931,19192,19192,26896357742
12/8/2020,19192,19283,18270,18321,18321,31692288756
12/9/2020,18321,18626,17936,18554,18554,34420373071
12/10/2020,18553,18553,17957,18265,18265,25547132265
12/11/2020,18264,18268,17620,18059,18059,27919640985
12/12/2020,18051,18920,18046,18804,18804,21752580802
12/13/2020,18807,19382,18734,19142,19142,25450468637
12/14/2020,19144,19305,19013,19247,19247,22473997681
12/15/2020,19247,19525,19080,19417,19417,26741982541
12/16/2020,19419,21459,19298,21311,21311,44409011479
12/17/2020,21308,23643,21235,22805,22805,71378606374
12/18/2020,22807,23239,22400,23138,23138,40387896275
12/19/2020,23133,24086,22826,23870,23870,38487546580
12/20/2020,23862,24210,23148,23477,23477,37844228422
12/21/2020,23474,24060,22159,22803,22803,45852713981
12/22/2020,22794,23790,22431,23783,23783,44171632681
12/23/2020,23782,24024,22803,23241,23241,51146161904
12/24/2020,23240,23768,22778,23736,23736,41080759713
12/25/2020,23734,24710,23464,24665,24665,42068395846
12/26/2020,24677,26718,24523,26437,26437,48332647295
12/27/2020,26439,28289,25923,26272,26272,66479895605
12/28/2020,26281,27389,26208,27085,27085,49056742893
12/29/2020,27082,27371,25987,27362,27362,45265946774
12/30/2020,27360,28938,27360,28841,28841,51287442704
12/31/2020,28842,29245,28202,29002,29002,46754964848
1/1/2021,28994,29601,28804,29374,29374,40730301359
1/2/2021,29376,33155,29091,32127,32127,67865420765
1/3/2021,32129,34609,32052,32782,32782,78665235202
1/4/2021,32811,33440,28723,31972,31972,81163475344
1/5/2021,31977,34438,30221,33992,33992,67547324782
1/6/2021,34014,36880,33514,36824,36824,75289433811
1/7/2021,36834,40180,36491,39371,39371,84762141031
1/8/2021,39382,41947,36839,40798,40798,88107519480
1/9/2021,40789,41436,38981,40255,40255,61984162837
1/10/2021,40254,41420,35985,38356,38356,79980747690
1/11/2021,38347,38347,30550,35567,35567,123320567399
1/12/2021,35516,36569,32698,33923,33923,74773277909
1/13/2021,33915,37600,32585,37316,37316,69364315979
1/14/2021,37325,39966,36869,39187,39187,63615990033
1/15/2021,39157,39578,34660,36825,36825,67760757881
1/16/2021,36822,37864,35634,36178,36178,57706187875
1/17/2021,36164,36722,34069,35791,35791,52359854336
1/18/2021,35792,37299,34884,36630,36630,49511702429
1/19/2021,36642,37756,36070,36070,36070,57244195486
1/20/2021,36050,36378,33570,35548,35548,66834573161
1/21/2021,35549,35553,30251,30826,30826,75643067688
1/22/2021,30818,33812,28953,33006,33006,77207272511
1/23/2021,32986,33361,31493,32068,32068,48354737975
1/24/2021,32064,32944,31107,32289,32289,48643830599
1/25/2021,32286,34803,32088,32366,32366,59897054838
1/26/2021,32359,32795,31030,32570,32570,60255421470
1/27/2021,32564,32564,29367,30433,30433,62576762015
1/28/2021,30441,31891,30023,31650,31650,78948162368
1/29/2021,34319,38406,32065,34316,34316,117894572511
1/30/2021,34296,34835,32940,34270,34270,65141828798
1/31/2021,34271,34288,32270,33114,33114,52754542671
2/1/2021,33115,34638,32384,33537,33537,61400400660
2/2/2021,33533,35897,33489,35510,35510,63088585433
2/3/2021,35511,37480,35444,37472,37472,61166818159
2/4/2021,37475,38592,36318,36926,36926,68838074392
2/5/2021,36932,38226,36659,38144,38144,58598066402
2/6/2021,38138,40847,38138,39266,39266,71326033653
2/7/2021,39250,39622,37446,38903,38903,65500641143
2/8/2021,38887,46204,38076,46196,46196,101467222687
2/9/2021,46185,48004,45167,46481,46481,91809846886
2/10/2021,46470,47146,43881,44918,44918,87301089896
2/11/2021,44899,48463,44188,47909,47909,81388911810
2/12/2021,47877,48746,46425,47505,47505,76555041196
2/13/2021,47491,48048,46392,47106,47106,70250456155
2/14/2021,47115,49488,47115,48717,48717,71248675228
2/15/2021,48697,48876,46347,47945,47945,77069903166
2/16/2021,47944,50341,47201,49200,49200,77049582886
2/17/2021,49207,52534,49072,52149,52149,80820545404
2/18/2021,52141,52474,51016,51680,51680,52054723579
2/19/2021,51676,56114,50937,55888,55888,63495496918
2/20/2021,55887,57505,54627,56100,56100,68145460026
2/21/2021,56069,58331,55673,57540,57540,51897585191
2/22/2021,57533,57533,48968,54207,54207,92052420332
2/23/2021,54205,54205,45291,48824,48824,106102492824
2/24/2021,48835,51290,47214,49705,49705,63695521388
2/25/2021,49709,51949,47094,47094,47094,54506565949
2/26/2021,47180,48371,44455,46340,46340,350967941479
2/27/2021,46345,48253,45269,46188,46188,45910946382
2/28/2021,46194,46716,43242,45138,45138,53443887451
3/1/2021,45160,49784,45115,49631,49631,53891300112
3/2/2021,49612,50128,47229,48379,48379,47530897720
3/3/2021,48416,52535,48274,50538,50538,53220811975
3/4/2021,50522,51735,47657,48561,48561,52343816680
3/5/2021,48527,49396,46543,48927,48927,48625928883
3/6/2021,48899,49147,47258,48912,48912,34363564661
3/7/2021,48919,51384,48919,51207,51207,43137459378
3/8/2021,51174,52314,49506,52247,52247,48597428048
3/9/2021,52273,54824,51982,54824,54824,50912227385
3/10/2021,54824,57258,53291,56009,56009,57295577614
3/11/2021,55963,58091,54485,57805,57805,56772343595
3/12/2021,57821,57997,55377,57332,57332,55689944702
3/13/2021,57343,61684,56218,61243,61243,60669829814
3/14/2021,61221,61598,59302,59302,59302,43901225564
3/15/2021,59267,60541,55393,55907,55907,66419369890
3/16/2021,55841,56833,53555,56805,56805,59749798599
3/17/2021,56826,58970,54529,58871,58871,60258313191
3/18/2021,58893,60116,54254,57859,57859,55746041000
3/19/2021,57850,59498,56644,58347,58347,49063873786
3/20/2021,58332,60031,58213,58314,58314,50361731222
3/21/2021,58310,58768,56006,57523,57523,51943414539
3/22/2021,57518,58471,54288,54529,54529,56521454974
3/23/2021,54512,55985,53471,54739,54739,56435023914
3/24/2021,54710,57262,52514,52774,52774,70567223787
3/25/2021,52727,53392,50857,51704,51704,67999812841
3/26/2021,51683,55137,51580,55137,55137,56652197978
3/27/2021,55138,56568,54243,55974,55974,47266542233
3/28/2021,55975,56610,55071,55951,55951,47686580918
3/29/2021,55948,58342,55139,57750,57750,57625587027
3/30/2021,57750,59447,57252,58918,58918,54414116432
3/31/2021,58930,59930,57726,58919,58919,65520826225
4/1/2021,58927,59586,58505,59096,59096,61669163792
4/2/2021,59099,60267,58869,59384,59384,58727860620
4/3/2021,59397,60110,57604,57604,57604,59641344484
4/4/2021,57605,58914,57169,58759,58759,50749662970
4/5/2021,58761,59891,57695,59058,59058,60706272115
4/6/2021,59172,59480,57647,58192,58192,66058027988
4/7/2021,58187,58731,55604,56049,56049,75645303584
4/8/2021,56100,58339,55879,58324,58324,53053855641
4/9/2021,58327,58937,57808,58245,58245,46655208546
4/10/2021,58254,61277,58039,59793,59793,58238470525
4/11/2021,59846,60791,59290,60205,60205,46280252580
4/12/2021,60176,61253,59590,59893,59893,51828688519
4/13/2021,59890,63742,59870,63503,63503,69983454362
4/14/2021,63524,64863,61555,63110,63110,77451779687
4/15/2021,63075,63822,62209,63314,63314,60954381579
4/16/2021,63259,63595,60223,61573,61573,84293007468
4/17/2021,61530,62572,60361,60684,60684,66138759198
4/18/2021,60702,61057,52830,56216,56216,97468872758
4/19/2021,56192,57520,54369,55724,55724,65344865159
